072200,"BORBON, (CEBU)",  4 ,  2 ,  4 ,  7 ,  7 ,  13 ,  2 ,  2 ,  7 ,  7 ,  2 ,  9 ,  6 ,  5 ,  2 ,  7 ,  9 ,  5 ,  5 ,  7 ,3,7,7,14,5,9,11,13,9,11,9,9,1
072200,"CARCAR, (CEBU)",  26 ,  25 ,  31 ,  23 ,  33 ,  42 ,  46 ,  22 ,  31 ,  22 ,  49 ,  35 ,  37 ,  36 ,  51 ,  38 ,  56 ,  70 ,  78 ,  53 ,46,60,77,84,70,75,105,85,95,90,72,64,18
072200,"CARMEN, (CEBU)",  13 ,  9 ,  11 ,  11 ,  13 ,  8 ,  9 ,  4 ,  11 ,  11 ,  10 ,  8 ,  12 ,  17 ,  21 ,  20 ,  14 ,  18 ,  20 ,  27 ,27,30,24,19,20,28,18,21,31,26,25,26,8
072200,"CATMON, (CEBU)",  1 ,  11 ,  4 ,  6 ,  12 ,  11 ,  7 ,  3 ,  3 ,  17 ,  3 ,  2 ,  4 ,  8 ,  13 ,  14 ,  12 ,  9 ,  13 ,  24 ,10,12,6,9,16,19,10,7,20,19,14,15,5
072200,"CEBU CITY (CAPITAL), (CEBU)","  1,217 ","  1,143 ","  1,258 ","  1,382 ","  1,448 ","  1,541 ","  1,331 ","  1,082 ","  1,144 ","  1,093 ",  760 ,  865 ,"  1,102 ","  1,196 ","  1,588 ","  1,379 ","  1,569 ","  1,736 ","  2,393 ","  1,870 ",1448,1609,1696,1593,1792,1424,1455,1669,1730,"1,407","1,395","1,214",312
072200,"COMPOSTELA, (CEBU)",  5 ,  6 ,  8 ,  8 ,  7 ,  9 ,  23 ,  5 ,  2 ,  16 ,  9 ,  9 ,  13 ,  11 ,  16 ,  20 ,  31 ,  20 ,  33 ,  17 ,13,21,24,22,25,38,27,44,34,52,38,25,5
072200,"CONSOLACION, (CEBU)",  27 ,  11 ,  18 ,  18 ,  19 ,  18 ,  40 ,  42 ,  31 ,  30 ,  24 ,  24 ,  65 ,  51 ,  65 ,  76 ,  61 ,  93 ,  117 ,  115 ,103,113,88,132,120,123,123,153,126,171,124,127,20
072200,"CORDOBA, (CEBU)",  9 ,  1 ,  3 ,  5 ,  6 ,  7 ,  8 ,  4 ,  3 ,  9 ,  3 ,  12 ,  12 ,  15 ,  20 ,  18 ,  18 ,  26 ,  40 ,  29 ,30,39,35,32,58,43,49,57,79,62,39,32,19
072200,"DAANBANTAYAN, (CEBU)",  9 ,  8 ,  5 ,  12 ,  9 ,  11 ,  3 ,  7 ,  4 ,  6 ,  7 ,  13 ,  9 ,  12 ,  8 ,  12 ,  17 ,  16 ,  18 ,  11 ,18,28,19,24,23,21,31,24,37,31,26,28,11
072200,"DALAGUETE, (CEBU)",  2 ,  5 ,  9 ,  14 ,  13 ,  6 ,  5 ,  11 ,  10 ,  6 ,  13 ,  7 ,  11 ,  19 ,  16 ,  11 ,  22 ,  13 ,  20 ,  22 ,21,25,30,24,26,33,20,27,26,35,34,14,11
072200,"DANAO CITY, (CEBU)",  17 ,  23 ,  15 ,  21 ,  32 ,  22 ,  25 ,  26 ,  31 ,  28 ,  24 ,  19 ,  27 ,  38 ,  48 ,  50 ,  49 ,  47 ,  69 ,  73 ,67,47,56,61,67,65,78,61,70,71,59,71,20
072200,"DUMANJUG, (CEBU)",  11 ,  4 ,  8 ,,  5 ,  4 ,  4 ,  1 ,  9 ,  8 ,  6 ,  5 ,  3 ,  8 ,  24 ,  4 ,  14 ,  16 ,  13 ,  5 ,8,16,7,9,9,15,13,23,33,16,11,16,2
072200,"GINATILAN, (CEBU)",  6 ,  5 ,,  4 ,  10 ,  4 ,  6 ,  1 ,  1 ,  3 ,  2 ,  8 ,  5 ,  1 ,  4 ,  5 ,  1 ,  2 ,  14 ,  7 ,5,6,3,5,3,6,8,11,6,3,7,11,4
072200,"LAPU-LAPU CITY (OPON), (CEBU)",  82 ,  52 ,  63 ,  86 ,  80 ,  106 ,  98 ,  71 ,  109 ,  118 ,  81 ,  131 ,  139 ,  161 ,  213 ,  191 ,  269 ,  342 ,  427 ,  425 ,325,381,407,450,483,432,480,526,516,581,478,469,137
072200,"LILOAN, (CEBU)",  10 ,  22 ,  21 ,  30 ,  28 ,  23 ,  29 ,  23 ,  41 ,  17 ,  18 ,  28 ,  40 ,  48 ,  51 ,  44 ,  46 ,  58 ,  94 ,  72 ,73,80,73,109,112,114,92,103,158,136,111,108,34
072200,"MADRIDEJOS, (CEBU)",  5 ,,  8 ,  5 ,  2 ,  8 ,  5 ,  3 ,  2 ,  4 ,,  2 ,,  3 ,,  1 ,,  1 ,   ,  2 ,7,4,3,6,5,11,8,5,6,6,13,9,
072200,"MALABUYOC, (CEBU)",  1 ,  3 ,  4 ,,  3 ,  2 ,  3 ,  5 ,,  3 ,  4 ,  3 ,  3 ,  3 ,  3 ,  3 ,  1 ,  5 ,   ,  6 ,4,9,2,3,3,4,5,4,2,6,4,9,2
072200,"MANDAUE CITY, (CEBU)",  102 ,  189 ,  140 ,  183 ,  203 ,  254 ,  219 ,  169 ,  172 ,  160 ,  118 ,  160 ,  219 ,  247 ,  330 ,  318 ,  333 ,  370 ,  450 ,  383 ,329,343,399,335,394,388,428,463,441,371,383,345,84
072200,"MEDELLIN, (CEBU)",  3 ,  4 ,  3 ,  10 ,  4 ,  19 ,  8 ,  3 ,  7 ,  10 ,  3 ,  4 ,  5 ,  10 ,  13 ,  7 ,  13 ,  17 ,  13 ,  13 ,13,15,15,22,24,22,20,21,20,16,27,21,6
072200,"MINGLANILLA, (CEBU)",  43 ,  44 ,  51 ,  51 ,  44 ,  51 ,  59 ,  48 ,  43 ,  49 ,  50 ,  45 ,  71 ,  59 ,  93 ,  111 ,  108 ,  120 ,  171 ,  151 ,87,118,168,131,189,181,170,180,162,181,174,137,28
072200,"MOALBOAL, (CEBU)",  7 ,  9 ,  5 ,  9 ,  6 ,  15 ,  7 ,  4 ,  5 ,  9 ,  6 ,  10 ,  9 ,  14 ,  21 ,  9 ,  11 ,  8 ,  14 ,  26 ,5,17,19,19,22,25,27,18,17,13,23,27,12
072200,"NAGA, (CEBU)",  35 ,  44 ,  52 ,  37 ,  26 ,  26 ,  17 ,  40 ,  47 ,  40 ,  34 ,  29 ,  37 ,  47 ,  79 ,  48 ,  47 ,  56 ,  74 ,  72 ,67,88,58,76,73,86,59,71,82,68,80,88,8
072200,"OSLOB, (CEBU)",,  3 ,  4 ,,  2 ,  1 ,  2 ,  2 ,  5 ,  3 ,  3 ,  2 ,  3 ,  5 ,  7 ,  5 ,  4 ,  9 ,  6 ,  15 ,12,9,6,16,10,9,17,9,7,10,12,9,3
072200,"PILAR, (CEBU)",  2 ,  1 ,,  5 ,  4 ,  4 ,  3 ,  2 ,  4 ,  2 ,,,  1 ,  1 ,  2 ,  2 ,  3 ,  3 ,  1 ,  5 ,1,3,,1,2,1,1,4,1,9,2,3,1
072200,"PINAMUNGAHAN, (CEBU)",  3 ,  4 ,  1 ,  5 ,  10 ,,  1 ,  4 ,  8 ,  6 ,  9 ,  4 ,  2 ,  3 ,  8 ,  7 ,  8 ,  8 ,  11 ,  9 ,17,7,13,12,16,8,19,20,18,22,13,17,1
072200,"PORO, (CEBU)",  3 ,  3 ,  2 ,  5 ,  5 ,  3 ,  2 ,  9 ,,  6 ,  12 ,  7 ,  2 ,  7 ,  6 ,  6 ,  4 ,  5 ,  4 ,  9 ,4,6,8,7,17,10,5,9,10,17,9,8,8
072200,"RONDA, (CEBU)",  2 ,  1 ,  2 ,  4 ,  1 ,  8 ,  4 ,  3 ,  9 ,  7 ,  1 ,  4 ,  6 ,  6 ,  13 ,  3 ,  13 ,  5 ,  4 ,  14 ,7,6,3,2,10,4,7,7,11,5,5,6,3
072200,"SAMBOAN, (CEBU)",  5 ,  2 ,  1 ,  1 ,  5 ,  5 ,  1 ,  1 ,  1 ,  2 ,  5 ,  2 ,  4 ,  5 ,  7 ,  7 ,  6 ,  1 ,  5 ,  8 ,5,6,8,6,9,10,13,9,13,8,6,9,1
072200,"SAN FERNANDO, (CEBU)",  18 ,  15 ,  15 ,  17 ,  22 ,  25 ,  24 ,  11 ,  33 ,  23 ,  15 ,  20 ,  31 ,  31 ,  57 ,  36 ,  38 ,  28 ,  37 ,  40 ,44,34,31,32,44,51,46,54,53,53,38,37,7
072200,"SAN FRANCISCO, (CEBU)",  2 ,,  3 ,  2 ,  1 ,  4 ,  6 ,  10 ,  7 ,  3 ,  8 ,  7 ,  2 ,  3 ,  5 ,  4 ,  2 ,  3 ,   ,  11 ,3,4,7,13,5,7,27,14,19,12,16,14,
072200,"SAN REMIGIO, (CEBU)",  2 ,  7 ,  6 ,  1 ,  5 ,  15 ,  3 ,  3 ,  3 ,  5 ,  4 ,  10 ,  9 ,  4 ,  16 ,  5 ,  4 ,  7 ,  11 ,  12 ,12,11,11,28,15,19,25,9,16,31,20,34,13
072200,"SANTA FE, (CEBU)",,,  2 ,  1 ,,  1 ,,  1 ,  1 ,  2 ,,  2 ,  2 ,,  2 ,  2 ,  5 ,  3 ,  6 ,  7 ,4,14,7,9,12,3,8,8,13,5,2,11,3
072200,"SANTANDER, (CEBU)",  5 ,  2 ,  3 ,  2 ,  3 ,  3 ,  4 ,  1 ,,  3 ,  1 ,  5 ,  4 ,  2 ,  2 ,  8 ,  6 ,,  3 ,  3 ,6,6,3,6,6,8,18,5,8,7,3,3,2
072200,"SIBONGA, (CEBU)",  13 ,  13 ,  23 ,  23 ,  19 ,  13 ,  17 ,  19 ,  27 ,  32 ,  6 ,  21 ,  19 ,  21 ,  21 ,  19 ,  15 ,  23 ,  27 ,  28 ,27,31,39,20,45,33,29,36,47,24,17,32,5
072200,"SOGOD, (CEBU)",  1 ,,  1 ,  3 ,  6 ,  4 ,  9 ,  2 ,  1 ,  2 ,  8 ,  3 ,  4 ,  9 ,  6 ,  4 ,  3 ,  3 ,  14 ,  18 ,3,6,18,6,19,10,12,12,7,6,12,15,2
072200,"TABOGON, (CEBU)",  1 ,  3 ,  3 ,  2 ,  4 ,  8 ,  4 ,  4 ,  4 ,  1 ,  3 ,  2 ,  3 ,,  11 ,  5 ,  5 ,  5 ,  7 ,  7 ,7,9,8,7,9,11,9,13,11,12,6,19,2
072200,"TABUELAN, (CEBU)",  2 ,,  6 ,  1 ,,  1 ,  5 ,  3 ,  1 ,  4 ,,,,  2 ,  1 ,  1 ,  4 ,  4 ,   ,  5 ,8,4,6,1,3,10,9,4,2,7,7,4,2
072200,"TALISAY, (CEBU)",  73 ,  85 ,  101 ,  98 ,  181 ,  155 ,  123 ,  72 ,  163 ,  112 ,  93 ,  138 ,  135 ,  201 ,  234 ,  198 ,  233 ,  382 ,  363 ,  310 ,291,276,303,314,302,324,294,350,370,411,268,291,56
072200,"TOLEDO CITY, (CEBU)",  12 ,  27 ,  33 ,  35 ,  28 ,  68 ,  65 ,  70 ,  58 ,  53 ,  50 ,  57 ,  80 ,  44 ,  79 ,  66 ,  84 ,  74 ,  97 ,  108 ,90,110,88,109,103,91,95,115,120,107,112,82,24
072200,"TUBURAN, (CEBU)",  12 ,  3 ,  4 ,  2 ,  6 ,  13 ,  5 ,  3 ,  2 ,  4 ,  3 ,  5 ,  2 ,  6 ,  9 ,  6 ,  15 ,  8 ,  13 ,  10 ,8,6,18,9,18,9,16,8,13,14,13,10,5
072200,"TUDELA, (CEBU)",  2 ,,  2 ,  4 ,,  2 ,,  5 ,,  2 ,  1 ,,  4 ,,  1 ,,,  5 ,   ,,2,10,3,3,4,1,2,5,1,3,6,2,
072200,NOT REPORTED,  1 ,  5 ,,,  2 ,  2 ,  1 ,  1 ,,,  1 ,  7 ,  5 ,  14 ,,,,  1 ,  1 ,  1 ,,,,,,,,,,,,,
074600,"AMLAN (AYUQUITAN), (NEGROS ORIENTAL)",  2 ,  3 ,  3 ,  3 ,  5 ,  5 ,  5 ,  1 ,  2 ,  4 ,  9 ,  2 ,  11 ,  6 ,  5 ,  8 ,  12 ,  19 ,  18 ,  22 ,  13 ,  13 ,  21 ,  8 ,  11 ,8,8,8,26,19,12,12,2
074600,"AYUNGON, (NEGROS ORIENTAL)",  1 ,  3 ,,  9 ,,  1 ,  1 ,  6 ,  6 ,  9 ,  4 ,  1 ,  3 ,,  4 ,  3 ,  3 ,  4 ,  4 ,  5 ,  5 ,  4 ,  5 ,  6 ,,3,9,8,1,8,3,2,3
074600,"BACONG, (NEGROS ORIENTAL)",  2 ,  2 ,  6 ,  11 ,  4 ,  8 ,  15 ,  3 ,  4 ,  11 ,  6 ,  12 ,  10 ,  8 ,  11 ,  11 ,  16 ,  11 ,  13 ,  14 ,  13 ,  16 ,  16 ,  29 ,  28 ,26,21,20,24,26,33,32,2
074600,"BAIS CITY, (NEGROS ORIENTAL)",  11 ,  7 ,  11 ,  9 ,  25 ,  8 ,  18 ,  7 ,  4 ,  12 ,  12 ,  4 ,  10 ,  4 ,  12 ,  28 ,  22 ,  17 ,  20 ,  19 ,  23 ,  19 ,  16 ,  25 ,  24 ,13,20,25,32,26,34,14,6
074600,"BASAY, (NEGROS ORIENTAL)",,,,  3 ,,,,  1 ,  2 ,,,,,  2 ,  1 ,  2 ,  2 ,   ,  2 ,  7 ,,  3 ,  3 ,  1 ,  2 ,5,9,9,6,10,5,2,
074600,"BAYAWAN (TULONG), (NEGROS ORIENTAL)",  3 ,  5 ,  4 ,  10 ,  7 ,  14 ,  11 ,  9 ,  11 ,  9 ,  10 ,  6 ,  7 ,  8 ,  17 ,  16 ,  8 ,  11 ,  19 ,  22 ,  11 ,  18 ,  49 ,  15 ,  34 ,23,27,19,21,28,41,28,3
074600,"BINDOY (PAYABON), (NEGROS ORIENTAL)",  4 ,  5 ,  7 ,  5 ,  2 ,  8 ,  5 ,  2 ,  3 ,  4 ,  8 ,  2 ,,  2 ,  6 ,,  5 ,  3 ,  3 ,  11 ,  8 ,  2 ,  4 ,  5 ,  3 ,9,5,2,7,2,5,4,7
074600,"CANLAON CITY, (NEGROS ORIENTAL)",  1 ,  2 ,  3 ,  1 ,  5 ,  2 ,  1 ,,  2 ,  3 ,  3 ,  1 ,  3 ,  3 ,  5 ,  3 ,  2 ,  12 ,  8 ,  5 ,  5 ,  8 ,  11 ,  5 ,  16 ,6,13,11,15,11,14,11,
074600,"DAUIN, (NEGROS ORIENTAL)",  3 ,  3 ,  3 ,  7 ,  3 ,  7 ,  16 ,  4 ,  9 ,  9 ,,  17 ,  12 ,  13 ,  10 ,  11 ,  5 ,  14 ,  22 ,  10 ,  5 ,  14 ,  14 ,  27 ,  20 ,18,17,22,15,20,24,30,
074600,"DUMAGUETE CITY (CAPITAL), (NEGROS ORIENTAL)",  95 ,  89 ,  115 ,  110 ,  133 ,  165 ,  156 ,  94 ,  133 ,  97 ,  104 ,  108 ,  131 ,  169 ,  196 ,  160 ,  182 ,  206 ,  320 ,  234 ,  134 ,  192 ,  199 ,  215 ,  255 ,217,199,237,255,206,189,166,27
074600,"GUIHULNGAN, (NEGROS ORIENTAL)",  3 ,  4 ,  9 ,  17 ,  9 ,  9 ,  10 ,  2 ,  8 ,  9 ,  5 ,  5 ,  3 ,  3 ,  9 ,  6 ,  8 ,  13 ,  27 ,  13 ,  6 ,  23 ,  21 ,  12 ,  15 ,16,21,26,21,26,15,26,9
074600,"JIMALALUD, (NEGROS ORIENTAL)",  2 ,  3 ,  4 ,  6 ,  1 ,  2 ,  3 ,  2 ,  1 ,  1 ,  2 ,  2 ,  1 ,  3 ,  1 ,  3 ,  3 ,  7 ,  3 ,  1 ,  8 ,  8 ,  21 ,  22 ,  13 ,7,5,4,6,3,1,8,2
074600,"LA LIBERTAD, (NEGROS ORIENTAL)",  5 ,  3 ,,,  2 ,  1 ,  3 ,  3 ,,  2 ,  3 ,  6 ,  2 ,  1 ,  1 ,  2 ,  2 ,  3 ,  8 ,  4 ,  2 ,  2 ,  3 ,  3 ,  4 ,5,5,10,3,4,5,3,1
074600,"MABINAY, (NEGROS ORIENTAL)",  1 ,  1 ,,,  1 ,  2 ,  2 ,  1 ,  2 ,  2 ,  1 ,  3 ,  6 ,  5 ,  2 ,  3 ,  5 ,  2 ,  5 ,  5 ,  5 ,  11 ,  16 ,  2 ,  5 ,8,11,10,11,9,13,10,5
074600,"MANJUYOD, (NEGROS ORIENTAL)",  3 ,  3 ,  4 ,  3 ,  9 ,  5 ,  5 ,  7 ,  5 ,  7 ,  2 ,  6 ,  10 ,  5 ,  4 ,  7 ,  6 ,  3 ,  11 ,  8 ,  1 ,  5 ,  10 ,  10 ,  3 ,5,6,5,14,6,5,5,3
074600,"PAMPLONA, (NEGROS ORIENTAL)",  2 ,,  6 ,,  2 ,  6 ,  1 ,  7 ,  3 ,  4 ,  2 ,  4 ,  6 ,  3 ,  4 ,  3 ,  8 ,  4 ,  8 ,  6 ,  1 ,  4 ,  1 ,  6 ,  6 ,4,1,4,9,7,7,3,1
074600,"SAN JOSE, (NEGROS ORIENTAL)",  4 ,,  3 ,  2 ,  4 ,  10 ,  5 ,  5 ,  5 ,  7 ,  1 ,  5 ,  4 ,  9 ,  7 ,  13 ,  7 ,  7 ,  6 ,  9 ,  7 ,  4 ,  7 ,  12 ,  5 ,5,12,11,4,6,9,1,2
074600,"SANTA CATALINA, (NEGROS ORIENTAL)",  1 ,  5 ,  5 ,  4 ,  2 ,  7 ,  1 ,  2 ,  1 ,  5 ,  5 ,  5 ,  5 ,  2 ,  10 ,  10 ,  5 ,  10 ,  8 ,  19 ,  10 ,  20 ,  8 ,  5 ,  5 ,11,21,23,15,15,13,16,5
074600,"SIATON, (NEGROS ORIENTAL)",  9 ,  1 ,  15 ,  5 ,  17 ,  12 ,  7 ,  2 ,  11 ,  9 ,  5 ,  12 ,  3 ,  4 ,  6 ,  18 ,  27 ,  7 ,  21 ,  9 ,  12 ,  11 ,  18 ,  12 ,  16 ,12,14,17,17,18,32,12,4
074600,"SIBULAN, (NEGROS ORIENTAL)",  11 ,  5 ,  5 ,  7 ,  15 ,  16 ,  14 ,  13 ,  19 ,  26 ,  10 ,  15 ,  17 ,  26 ,  45 ,  32 ,  30 ,  25 ,  68 ,  24 ,  23 ,  32 ,  42 ,  18 ,  48 ,41,31,75,61,36,50,57,6
074600,"TANJAY, (NEGROS ORIENTAL)",  16 ,  14 ,  20 ,  7 ,  26 ,  31 ,  24 ,  19 ,  13 ,  31 ,  20 ,  26 ,  23 ,  21 ,  30 ,  28 ,  35 ,  58 ,  68 ,  45 ,  57 ,  41 ,  59 ,  41 ,  36 ,28,49,57,38,35,52,34,11
074600,"TAYASAN, (NEGROS ORIENTAL)",  6 ,  3 ,  6 ,  2 ,  4 ,  7 ,  4 ,  2 ,  7 ,  4 ,  5 ,  1 ,  5 ,  7 ,,  2 ,  3 ,  5 ,  1 ,  3 ,  7 ,  1 ,  4 ,  1 ,  1 ,6,6,3,3,4,8,8,3
074600,"VALENCIA (LUZURRIAGA), (NEGROS ORIENTAL)",  11 ,  3 ,  7 ,  2 ,  7 ,  8 ,  11 ,  4 ,  8 ,  1 ,  8 ,  1 ,  9 ,  1 ,  6 ,  15 ,  24 ,  11 ,  14 ,  11 ,  8 ,  12 ,  13 ,  32 ,  18 ,18,20,19,29,23,19,26,7
074600,"VALLEHERMOSO, (NEGROS ORIENTAL)",  1 ,,  5 ,  1 ,  1 ,  2 ,  2 ,  1 ,  5 ,  1 ,  2 ,  4 ,  1 ,  2 ,  7 ,  5 ,  3 ,  1 ,  1 ,  5 ,  6 ,  4 ,,  17 ,  10 ,6,8,9,4,3,5,10,3
074600,"ZAMBOANGUITA, (NEGROS ORIENTAL)",,  1 ,  3 ,  5 ,  8 ,  7 ,  3 ,  4 ,  9 ,  27 ,  1 ,  18 ,  6 ,  3 ,  4 ,  10 ,  5 ,  8 ,  19 ,  11 ,  14 ,  4 ,  9 ,  13 ,  13 ,16,7,15,9,10,6,17,
074600,NOT REPORTED,,,,  1 ,  1 ,,,,,,,  1 ,,  1 ,,,,,,,,,,,,,,,,,,,
076100,"ENRIQUE VILLANUEVA, (SIQUIJOR)",  2 ,  2 ,  2 ,  3 ,,  2 ,  2 ,  3 ,  1 ,,  1 ,  1 ,,  1 ,,  3 ,  9 ,  1 ,   ,  1 ,  4 ,,,  3 ,  2 ,2,5,2,3,3,3,1,1
076100,"LARENA, (SIQUIJOR)",  28 ,  16 ,  31 ,  13 ,  18 ,  16 ,  16 ,  24 ,  13 ,  16 ,  7 ,  11 ,  15 ,  40 ,  16 ,  19 ,  13 ,  20 ,  15 ,  18 ,  20 ,  14 ,  23 ,  36 ,  16 ,11,24,12,7,16,40,13,5
076100,"LAZI, (SIQUIJOR)",  3 ,  11 ,  9 ,  2 ,  3 ,  10 ,  8 ,,  5 ,  5 ,  2 ,  3 ,  6 ,  8 ,  4 ,  6 ,  5 ,  5 ,  4 ,  8 ,  7 ,  9 ,  2 ,  5 ,  3 ,7,4,12,4,6,11,14,
076100,"MARIA, (SIQUIJOR)",  6 ,  5 ,  6 ,  6 ,  15 ,  10 ,  14 ,  4 ,  5 ,  13 ,  5 ,  3 ,  6 ,  3 ,  9 ,  6 ,  8 ,  7 ,  17 ,  4 ,  6 ,  9 ,  10 ,  7 ,  9 ,7,25,15,15,5,5,9,
076100,"SAN JUAN, (SIQUIJOR)",  5 ,  1 ,  9 ,  5 ,,  5 ,  9 ,  3 ,  9 ,  11 ,  8 ,  3 ,  3 ,  16 ,  6 ,  1 ,  3 ,  5 ,  4 ,  6 ,  6 ,  4 ,  10 ,  4 ,  10 ,8,2,8,7,7,4,12,2
076100,"SIQUIJOR (CAPITAL), (SIQUIJOR)",  10 ,  19 ,  41 ,  23 ,  16 ,  29 ,  22 ,  35 ,  17 ,  18 ,  16 ,  18 ,  27 ,  10 ,  30 ,  31 ,  32 ,  22 ,  28 ,  27 ,  17 ,  32 ,  18 ,  23 ,  24 ,20,9,22,34,21,28,16,4
076100,NOT REPORTED,,,,,,,,  1 ,,,,  1 ,,,,,,,,,,,,,,,,,,,,,
082600,"ARTECHE, (EASTERN SAMAR)",  1 ,,,,  1 ,,,,,,,,,,  2 ,  1 ,,,,,,,  1 ,  1 ,  3 ,,1,1,2,2,3,,
082600,"BALANGIGA, (EASTERN SAMAR)",,  2 ,  1 ,  1 ,  4 ,  6 ,  1 ,,  3 ,  3 ,  3 ,,,  3 ,  3 ,,  4 ,  2 ,  5 ,  3 ,  3 ,  6 ,  10 ,  4 ,  3 ,1,3,3,3,1,2,5,3
082600,"BALANGKAYAN, (EASTERN SAMAR)",  1 ,,  1 ,,,,,,  1 ,  1 ,,  3 ,  1 ,,,,  2 ,,  1 ,  2 ,,  1 ,  2 ,,  4 ,3,6,0,4,4,,2,1
082600,"BORONGAN (CAPITAL), (EASTERN SAMAR)",  11 ,  6 ,  7 ,  18 ,  9 ,  10 ,  21 ,  13 ,  6 ,  13 ,  11 ,  4 ,  8 ,  11 ,  3 ,  5 ,  8 ,  12 ,  16 ,  5 ,  19 ,  8 ,  44 ,  67 ,  85 ,43,68,38,47,45,38,38,5
082600,"CAN-AVID, (EASTERN SAMAR)",  1 ,,  1 ,,,,,,  2 ,  1 ,  1 ,,,,  2 ,,  1 ,  3 ,   ,  1 ,  1 ,  2 ,,  2 ,  5 ,3,5,0,,,1,3,
082600,"DOLORES, (EASTERN SAMAR)",,  3 ,,  2 ,  6 ,,  7 ,  8 ,,  3 ,  1 ,  2 ,  2 ,  1 ,  2 ,,  2 ,  3 ,  4 ,,  2 ,  6 ,  1 ,  2 ,  2 ,6,4,4,2,14,2,11,5
082600,"GENERAL MACARTHUR, (EASTERN SAMAR)",  2 ,  1 ,  1 ,  3 ,  4 ,  6 ,  3 ,  1 ,  8 ,  1 ,  11 ,  1 ,,,  1 ,,  1 ,  5 ,  5 ,  4 ,  6 ,  4 ,  2 ,  7 ,  14 ,4,9,9,4,6,10,3,2
082600,"GIPORLOS, (EASTERN SAMAR)",,  6 ,,  3 ,  5 ,,,  5 ,  1 ,  2 ,  2 ,  1 ,  1 ,  1 ,  1 ,  2 ,,  1 ,  2 ,  3 ,  2 ,  1 ,  2 ,  2 ,  5 ,,,,4,9,3,2,2
082600,"GUIUAN, (EASTERN SAMAR)",  4 ,  5 ,  3 ,  2 ,  8 ,  9 ,  6 ,  1 ,  4 ,  9 ,  3 ,  2 ,  2 ,  8 ,  7 ,  10 ,  7 ,  6 ,  5 ,  14 ,  6 ,  23 ,  8 ,  5 ,  13 ,15,13,22,9,10,14,9,3
082600,"HERNANI, (EASTERN SAMAR)",,  1 ,,  2 ,  3 ,,  3 ,  4 ,  2 ,  2 ,  1 ,  3 ,,,,  3 ,  3 ,  2 ,   ,  3 ,,,,,  1 ,4,3,4,2,3,1,1,
082600,"LAWAAN, (EASTERN SAMAR)",  1 ,  4 ,  3 ,  5 ,  6 ,  4 ,  4 ,  4 ,  4 ,  2 ,,  2 ,,  2 ,,  3 ,  3 ,  3 ,  3 ,  1 ,  6 ,  7 ,  9 ,  8 ,  6 ,17,12,9,3,11,9,1,2
082600,"LLORENTE, (EASTERN SAMAR)",,  2 ,  4 ,  2 ,  3 ,  2 ,,  1 ,  9 ,  3 ,  1 ,,  1 ,  9 ,  7 ,  1 ,  5 ,,  4 ,  14 ,  7 ,  9 ,  3 ,  3 ,  4 ,2,14,7,4,8,5,4,
082600,"MASLOG, (EASTERN SAMAR)",,,,,,,,,,,,,,  1 ,,,,,,,,,,,  1 ,,,,,,,,
082600,"MAYDOLONG, (EASTERN SAMAR)",,  1 ,,,,,  1 ,,  3 ,  1 ,,  2 ,,,,,  1 ,  1 ,   ,  1 ,,  10 ,,,  5 ,3,3,5,7,3,3,5,
082600,"MERCEDES, (EASTERN SAMAR)",  1 ,  2 ,,,,,  1 ,,  2 ,  4 ,,,  1 ,  2 ,,,  3 ,,,,,,,,  1 ,,1,1,,,2,1,
082600,"ORAS, (EASTERN SAMAR)",  1 ,  2 ,,  1 ,  3 ,,,  1 ,,  2 ,  2 ,  2 ,,,  1 ,  1 ,  1 ,  1 ,   ,  3 ,  2 ,  2 ,  1 ,  1 ,  5 ,3,1,8,1,15,6,1,1
082600,"QUINAPONDAN, (EASTERN SAMAR)",  3 ,  1 ,,,,,,,,  3 ,,,,,,  2 ,  1 ,  1 ,   ,  1 ,  1 ,  2 ,  2 ,  2 ,  1 ,3,5,6,2,1,2,3,
082600,"SALCEDO, (EASTERN SAMAR)",  2 ,  1 ,  1 ,  4 ,  2 ,  3 ,,,  2 ,  1 ,  3 ,  2 ,  4 ,,,,  3 ,,  2 ,  1 ,,  5 ,  4 ,  6 ,  5 ,3,7,5,2,6,2,3,
082600,"SAN JULIAN, (EASTERN SAMAR)",  1 ,,  2 ,,,,  1 ,  1 ,,  1 ,,  1 ,  2 ,  2 ,  1 ,,  2 ,  1 ,  2 ,  1 ,  1 ,,  6 ,,  3 ,4,2,0,1,2,1,7,1
082600,"SAN POLICARPO, (EASTERN SAMAR)",  2 ,,  1 ,,  3 ,  1 ,,,  1 ,  2 ,,,,  2 ,,,  1 ,,  1 ,  1 ,  2 ,,  1 ,  1 ,,6,1,1,,4,2,4,
082600,"SULAT, (EASTERN SAMAR)",  1 ,,  2 ,  1 ,  7 ,  1 ,,,  1 ,,  4 ,,,,  2 ,  1 ,,,  1 ,  1 ,  1 ,,  3 ,  3 ,  5 ,2,2,7,1,3,2,6,
082600,"TAFT, (EASTERN SAMAR)",  12 ,  3 ,,  1 ,  2 ,  2 ,  4 ,  4 ,  5 ,  3 ,,  4 ,  1 ,,  3 ,  2 ,  11 ,  6 ,  3 ,  3 ,  5 ,  2 ,  3 ,  3 ,  6 ,5,9,9,8,4,8,2,1
082600,NOT REPORTED,,,  1 ,,  1 ,,,,,,,,,  1 ,,,,,,  1 ,,,,,,,,,,,,,
